2001-09-11,2200,0.0,32.8,34.6,temperatura
2001-09-11,2300,0.0,32.0,32.8,temperatura
2001-09-12,0,0.0,30.5,31.9,temperatura
2001-09-12,100,0.0,30.1,30.5,temperatura
2001-09-12,200,0.0,28.9,30.2,temperatura
2001-09-12,300,0.0,28.5,29.2,temperatura
2001-09-12,400,0.0,28.6,28.6,temperatura
2001-09-12,500,0.0,28.2,28.9,temperatura
2001-09-12,600,0.0,26.6,28.2,temperatura
2001-09-12,700,0.0,25.7,26.6,temperatura
2001-09-12,800,0.0,25.2,25.7,temperatura
2001-09-12,900,0.0,24.0,25.1,temperatura
2001-09-12,1000,0.0,24.8,24.8,temperatura
2001-09-12,1100,0.0,26.0,26.1,temperatura
2001-09-12,1200,0.0,27.6,27.8,temperatura
2001-09-12,1300,0.0,29.4,29.5,temperatura
2001-09-12,1400,0.0,31.4,31.4,temperatura
2001-09-12,1500,0.0,33.1,33.5,temperatura
2001-09-12,1600,0.0,34.9,35.1,temperatura
2001-09-12,1700,0.0,35.2,35.7,temperatura
2001-09-12,1800,0.0,35.2,35.8,temperatura
2001-09-12,1900,0.0,35.7,35.9,temperatura
2001-09-12,2000,0.0,34.9,35.7,temperatura
2001-09-12,2100,0.0,33.3,35.1,temperatura
2001-09-12,2200,0.0,32.0,33.3,temperatura
2001-09-12,2300,0.0,31.6,32.1,temperatura
2001-09-15,0,0.0,27.7,28.1,temperatura
2001-09-15,100,0.0,26.7,27.6,temperatura
2001-09-15,200,0.0,26.5,26.8,temperatura
2001-09-15,300,0.0,25.6,26.5,temperatura
2001-09-15,400,0.0,25.7,25.9,temperatura
2001-09-15,500,0.0,25.1,25.7,temperatura
2001-09-15,600,0.0,24.9,25.3,temperatura
2001-09-15,700,0.0,23.8,24.9,temperatura
2001-09-15,800,0.0,24.4,25.0,temperatura
2001-09-15,900,0.0,24.5,24.6,temperatura
2001-09-15,1000,0.0,23.5,24.7,temperatura
2001-09-15,1100,0.0,24.4,24.4,temperatura
2001-09-15,1200,0.0,28.2,28.2,temperatura
2001-09-15,1300,0.0,29.6,29.7,temperatura
2001-09-15,1400,0.0,31.4,31.5,temperatura
2001-09-15,1500,0.0,32.7,32.9,temperatura
2001-09-15,1600,0.0,32.8,33.2,temperatura
2001-09-15,1700,0.0,34.3,34.3,temperatura
2001-09-15,1800,0.0,35.2,35.2,temperatura
2001-09-15,1900,0.0,33.0,35.6,temperatura
2001-09-15,2000,0.0,33.1,33.5,temperatura
2001-09-15,2100,0.0,30.3,33.1,temperatura
2001-09-15,2200,0.0,29.2,30.3,temperatura
2001-09-15,2300,0.0,28.6,29.2,temperatura
2001-09-20,0,0.0,28.3,29.3,temperatura
2001-09-20,100,0.0,28.0,28.3,temperatura
2001-09-20,200,0.0,26.4,28.0,temperatura
2001-09-20,300,0.0,25.7,26.6,temperatura
2001-09-20,400,0.0,25.5,25.9,temperatura
2001-09-20,500,0.0,25.2,25.7,temperatura
2001-09-20,600,0.0,24.4,25.2,temperatura
2001-09-20,700,0.0,24.2,24.5,temperatura
2001-09-20,800,0.0,23.6,24.1,temperatura
2001-09-20,900,0.0,22.3,23.7,temperatura
2001-09-20,1000,0.0,24.1,24.2,temperatura
2001-09-20,1100,0.0,26.1,26.1,temperatura
2001-09-20,1200,0.0,28.9,29.0,temperatura
2001-09-20,1300,0.0,30.3,30.5,temperatura
2001-09-20,1400,0.0,32.5,32.5,temperatura
2001-09-20,1500,0.0,32.8,33.5,temperatura
2001-09-20,1600,0.0,33.7,34.2,temperatura
2001-09-20,1700,0.0,34.6,34.8,temperatura
2001-09-20,1800,0.0,35.6,35.6,temperatura
2001-09-20,1900,0.0,35.1,35.9,temperatura
2001-09-20,2000,0.0,34.3,35.4,temperatura
2001-09-20,2100,0.0,33.2,34.5,temperatura
2001-09-20,2200,0.0,31.1,33.2,temperatura
2001-09-20,2300,0.0,29.7,31.1,temperatura
2001-09-21,0,0.0,28.2,29.8,temperatura
2001-09-21,100,0.0,27.1,28.4,temperatura
2001-09-21,200,0.0,27.4,28.0,temperatura
2001-09-21,300,0.0,25.1,27.5,temperatura
2001-09-21,400,0.0,25.4,25.4,temperatura
2001-09-21,500,0.0,24.6,25.5,temperatura
2001-09-21,600,0.0,24.4,24.8,temperatura
2001-09-21,700,0.0,23.6,24.3,temperatura
2001-09-21,800,0.0,23.5,24.0,temperatura
2001-09-21,900,0.0,22.4,23.4,temperatura
2001-09-21,1000,0.0,23.5,23.5,temperatura
2001-09-21,1100,0.0,27.3,27.3,temperatura
2001-09-21,1200,0.0,29.9,30.0,temperatura
2001-09-21,1300,0.0,31.8,32.1,temperatura
2001-09-21,1400,0.0,33.6,34.0,temperatura
2001-09-21,1500,0.0,34.5,34.7,temperatura
2001-09-21,1600,0.0,35.0,35.3,temperatura
2001-09-21,1700,0.0,36.1,36.3,temperatura
2001-09-21,1800,0.0,36.2,36.4,temperatura
2001-09-21,1900,0.0,35.9,36.5,temperatura
2001-09-21,2000,0.0,35.5,35.9,temperatura
2001-09-21,2100,0.0,33.4,35.7,temperatura
2001-09-21,2200,0.0,30.9,33.4,temperatura
2001-09-21,2300,0.0,30.2,30.9,temperatura
2001-09-22,0,0.0,29.5,30.4,temperatura
2001-09-22,100,0.0,27.3,29.4,temperatura
2001-09-22,200,0.0,27.4,28.1,temperatura
2001-09-22,300,0.0,27.5,27.7,temperatura
2001-09-22,400,0.0,25.7,27.7,temperatura
2001-09-22,500,0.0,25.1,25.8,temperatura
2001-09-22,600,0.0,25.4,25.5,temperatura
2001-09-22,700,0.0,24.0,25.6,temperatura
2001-09-22,800,0.0,24.2,24.9,temperatura
2001-09-22,900,0.0,23.2,24.4,temperatura
2001-09-22,1000,0.0,24.1,24.1,temperatura
2001-09-22,1100,0.0,26.4,26.4,temperatura
2001-09-22,1200,0.0,28.9,29.1,temperatura
2001-09-22,1300,0.0,31.6,31.6,temperatura
2001-09-22,1400,0.0,33.4,33.7,temperatura
2001-09-22,1500,0.0,34.5,34.9,temperatura
2001-09-22,1600,0.0,35.3,35.7,temperatura
2001-09-22,1700,0.0,35.7,36.3,temperatura
2001-09-22,1800,0.0,35.9,36.4,temperatura
2001-09-22,1900,0.0,36.4,36.4,temperatura
2001-09-22,2000,0.0,35.2,36.3,temperatura
2001-09-22,2100,0.0,33.5,35.3,temperatura
2001-09-22,2200,0.0,31.5,33.4,temperatura
2001-09-22,2300,0.0,30.4,31.5,temperatura
2001-09-23,0,0.0,30.2,30.5,temperatura
2001-09-23,100,0.0,29.4,30.2,temperatura
2001-09-23,200,0.0,28.2,29.5,temperatura
2001-09-23,300,0.0,26.4,28.3,temperatura
2001-09-23,400,0.0,26.4,26.4,temperatura
2001-09-23,500,0.0,26.7,26.7,temperatura
2001-09-23,600,0.0,26.6,27.2,temperatura
2001-09-23,700,0.0,25.7,26.6,temperatura
2001-09-23,800,0.0,25.2,25.7,temperatura
2001-09-23,900,0.0,25.3,25.8,temperatura
2001-09-23,1000,0.0,24.3,25.3,temperatura
2001-09-23,1100,0.0,26.0,26.0,temperatura
2001-09-23,1200,0.0,30.7,30.7,temperatura
2001-09-23,1300,0.0,32.6,32.6,temperatura
2001-09-23,1400,0.0,32.9,33.1,temperatura
2001-09-23,1500,0.0,34.6,34.8,temperatura
2001-09-23,1600,0.0,35.6,35.6,temperatura
2001-09-23,1700,0.0,35.9,36.1,temperatura
2001-09-23,1800,0.0,34.7,35.9,temperatura
2001-09-23,1900,0.0,35.1,35.1,temperatura
2001-09-23,2000,0.0,34.4,35.3,temperatura
2001-09-23,2100,0.0,33.2,34.4,temperatura
2001-09-23,2200,0.0,31.1,33.2,temperatura
2001-09-23,2300,0.0,30.6,31.4,temperatura
2001-09-24,0,0.0,29.4,30.8,temperatura
2001-09-24,100,0.0,28.8,30.1,temperatura
2001-09-24,200,0.0,28.0,29.2,temperatura
2001-09-24,300,0.0,28.1,28.1,temperatura
2001-09-24,400,0.0,27.0,28.0,temperatura
2001-09-24,500,0.0,26.0,27.1,temperatura
2001-09-24,600,0.0,25.6,26.2,temperatura
2001-09-24,700,0.0,25.2,25.6,temperatura
2001-09-24,800,0.0,25.4,25.5,temperatura
2001-09-24,900,0.0,22.3,25.4,temperatura
2001-09-24,1000,0.0,25.2,25.2,temperatura
2001-09-24,1100,0.0,29.8,29.8,temperatura
2001-09-24,1200,0.0,32.2,32.2,temperatura
2001-09-24,1300,0.0,33.7,34.3,temperatura
2001-09-24,1400,0.0,34.8,34.8,temperatura
2001-09-24,1500,0.0,35.5,35.8,temperatura
2001-09-24,1600,0.0,36.0,36.3,temperatura
2001-09-24,1700,0.0,36.1,36.8,temperatura
2001-09-24,1800,0.0,35.2,37.0,temperatura
2001-09-24,1900,0.0,35.5,36.0,temperatura
2001-09-24,2000,0.0,35.0,35.6,temperatura
2001-09-24,2100,0.0,33.5,35.0,temperatura
2001-09-24,2200,0.0,30.7,33.4,temperatura
2001-09-24,2300,0.0,29.2,30.7,temperatura
2001-09-26,0,0.0,26.0,27.7,temperatura
2001-09-26,100,0.0,25.5,26.1,temperatura
2001-09-26,200,0.0,25.3,25.6,temperatura
2001-09-26,300,0.0,24.8,25.3,temperatura
2001-09-26,400,0.0,25.0,25.0,temperatura
2001-09-26,500,0.0,24.5,25.1,temperatura
2001-09-26,600,0.0,24.6,24.6,temperatura
2001-09-26,700,0.0,24.1,25.1,temperatura
2001-09-26,800,0.0,24.5,24.5,temperatura
2001-09-26,900,0.0,24.9,24.9,temperatura
2001-09-26,1000,0.0,25.7,25.7,temperatura
2001-09-26,1100,0.0,27.8,28.0,temperatura
2001-09-26,1200,0.0,29.0,29.0,temperatura
2001-09-26,1300,0.0,30.7,31.0,temperatura
2001-09-26,1400,0.0,31.7,31.9,temperatura
2001-09-26,1500,0.0,34.0,34.0,temperatura
2001-09-26,1600,0.0,34.3,35.1,temperatura
2001-09-26,1700,0.0,34.3,35.1,temperatura
2001-09-26,1800,0.0,32.7,34.2,temperatura
2001-09-26,1900,0.0,28.3,32.7,temperatura
2001-09-26,2000,0.2,23.7,28.3,temperatura
2001-09-26,2100,0.0,25.1,25.2,temperatura
2001-09-26,2200,0.0,25.8,26.6,temperatura
2001-09-26,2300,0.0,25.6,25.9,temperatura
2001-09-27,0,0.0,24.8,25.6,temperatura
2001-09-27,100,0.0,23.4,24.8,temperatura
2001-09-27,200,0.0,23.6,23.6,temperatura
2001-09-27,300,0.0,24.9,24.9,temperatura
2001-09-27,400,0.0,24.3,25.0,temperatura
2001-09-27,500,0.0,24.6,24.8,temperatura
2001-09-27,600,0.0,25.1,25.2,temperatura
2001-09-27,700,0.0,24.9,25.1,temperatura
2001-09-27,800,0.0,25.0,25.5,temperatura
2001-09-27,900,0.0,24.7,25.0,temperatura
2001-09-27,1000,0.0,25.7,25.7,temperatura
2001-09-27,1100,0.0,28.1,28.1,temperatura
2001-09-27,1200,0.0,29.8,29.8,temperatura
2001-09-27,1300,0.0,30.7,31.1,temperatura
2001-09-27,1400,0.0,33.0,33.2,temperatura
2001-09-27,1500,0.0,34.7,35.3,temperatura
2001-09-27,1600,0.0,35.5,36.0,temperatura
2001-09-27,1700,0.0,36.0,36.6,temperatura
2001-09-27,1800,0.8,27.7,36.7,temperatura
2001-09-27,1900,0.0,28.9,29.2,temperatura
2001-09-27,2000,0.0,27.7,29.7,temperatura
2001-09-27,2100,0.0,28.4,28.4,temperatura
2001-09-27,2200,0.0,27.5,28.4,temperatura
2001-09-27,2300,6.4,23.2,27.5,temperatura
2001-09-28,0,1.4,22.8,23.9,temperatura
2001-09-28,100,0.6,22.7,23.1,temperatura
2001-09-28,200,0.4,22.8,23.0,temperatura
2001-09-28,300,0.0,22.4,22.8,temperatura
2001-09-28,400,0.4,21.8,22.4,temperatura
2001-09-28,500,0.0,21.8,22.0,temperatura
2001-09-28,600,0.0,21.5,21.7,temperatura
2001-09-28,700,0.0,21.3,21.5,temperatura
2001-09-28,800,0.0,21.6,21.6,temperatura
2001-09-28,900,0.0,21.9,21.9,temperatura
2001-09-28,1000,0.0,22.4,22.4,temperatura
2001-09-28,1100,0.0,24.4,24.4,temperatura
2001-09-28,1200,0.0,26.9,26.9,temperatura
2001-09-28,1300,0.0,28.7,28.8,temperatura
2001-09-28,1400,0.0,30.6,30.6,temperatura
2001-09-28,1500,0.0,33.3,33.5,temperatura
2001-09-28,1600,0.0,34.3,34.5,temperatura
2001-09-28,1700,0.0,34.8,35.1,temperatura
2001-09-28,1800,0.0,35.1,35.7,temperatura
2001-09-28,1900,0.0,34.2,36.2,temperatura
2001-09-28,2000,0.0,34.6,34.7,temperatura
2001-09-28,2100,0.0,32.9,34.5,temperatura
2001-09-28,2200,0.0,30.8,32.8,temperatura
2001-09-28,2300,0.0,30.2,30.8,temperatura
2001-10-01,0,0.0,26.2,26.8,temperatura
2001-10-01,100,0.0,25.9,26.1,temperatura
2001-10-01,200,0.0,24.8,25.9,temperatura
2001-10-01,300,0.0,24.2,24.8,temperatura
2001-10-01,400,0.0,24.2,24.4,temperatura
2001-10-01,500,0.0,23.9,24.4,temperatura
2001-10-01,600,0.0,22.5,23.8,temperatura
2001-10-01,700,0.0,23.1,23.1,temperatura
2001-10-01,800,0.0,23.1,23.6,temperatura
2001-10-01,900,0.0,23.1,23.1,temperatura
2001-10-01,1000,0.0,24.6,24.6,temperatura
2001-10-01,1100,0.0,25.1,25.5,temperatura
2001-10-01,1200,0.0,27.8,27.8,temperatura
2001-10-01,1300,0.0,29.5,29.7,temperatura
2001-10-01,1400,0.0,30.9,31.2,temperatura
2001-10-01,1500,0.0,32.2,32.5,temperatura
2001-10-01,1600,0.0,33.9,33.9,temperatura
2001-10-01,1700,0.0,34.2,35.1,temperatura
2001-10-01,1800,0.0,31.5,34.6,temperatura
2001-10-01,1900,0.0,32.7,32.9,temperatura
2001-10-01,2000,0.0,28.0,32.6,temperatura
2001-10-01,2100,0.0,26.7,27.8,temperatura
2001-10-01,2200,0.0,25.6,26.6,temperatura
2001-10-01,2300,0.0,26.3,26.3,temperatura
2001-10-02,0,0.0,25.1,26.4,temperatura
2001-10-02,100,0.0,24.1,25.2,temperatura
2001-10-02,200,0.0,23.6,24.6,temperatura
2001-10-02,300,0.0,23.2,23.7,temperatura
2001-10-02,400,0.0,23.5,23.5,temperatura
2001-10-02,500,0.0,22.7,23.5,temperatura
2001-10-02,600,0.0,22.2,22.8,temperatura
2001-10-02,700,0.0,22.2,22.2,temperatura
2001-10-02,800,0.0,22.1,22.3,temperatura
2001-10-02,900,0.0,22.1,22.3,temperatura
2001-10-02,1000,0.0,23.3,23.3,temperatura
2001-10-02,1100,0.0,26.3,26.4,temperatura
2001-10-02,1200,0.0,29.5,29.5,temperatura
2001-10-02,1300,0.0,31.5,31.9,temperatura
2001-10-02,1400,0.0,32.3,32.6,temperatura
2001-10-02,1500,0.0,33.6,33.9,temperatura
2001-10-02,1600,0.0,35.0,35.2,temperatura
2001-10-02,1700,0.0,35.6,35.7,temperatura
2001-10-02,1800,0.4,25.3,35.6,temperatura
2001-10-02,1900,3.4,25.9,25.9,temperatura
2001-10-02,2000,0.0,26.5,27.2,temperatura
2001-10-02,2100,0.0,27.0,27.3,temperatura
2001-10-02,2200,0.0,26.4,27.3,temperatura
2001-10-02,2300,0.0,25.5,26.4,temperatura
2001-10-05,0,0.0,29.1,29.9,temperatura
2001-10-05,100,0.0,28.6,29.4,temperatura
2001-10-05,200,0.0,26.9,28.8,temperatura
2001-10-05,300,0.0,26.5,27.0,temperatura
2001-10-05,400,0.0,26.7,26.7,temperatura
2001-10-05,500,0.0,25.9,26.7,temperatura
2001-10-05,600,0.0,25.2,25.8,temperatura
2001-10-05,700,0.0,24.7,25.2,temperatura
2001-10-05,800,0.0,24.7,25.1,temperatura
2001-10-05,900,0.0,23.7,24.7,temperatura
2001-10-05,1000,0.0,24.9,24.9,temperatura
2001-10-05,1100,0.0,26.6,26.6,temperatura
2001-10-05,1200,0.0,29.9,29.9,temperatura
2001-10-05,1300,0.0,32.3,32.5,temperatura
2001-10-05,1400,0.0,33.7,33.7,temperatura
2001-10-05,1500,0.0,34.8,35.0,temperatura
2001-10-05,1600,0.0,35.9,35.9,temperatura
2001-10-05,1700,0.0,36.6,37.0,temperatura
2001-10-05,1800,0.0,35.5,37.2,temperatura
2001-10-05,1900,0.0,35.5,36.3,temperatura
2001-10-05,2000,0.0,33.3,35.5,temperatura
2001-10-05,2100,0.0,31.7,33.3,temperatura
2001-10-05,2200,0.0,30.5,31.7,temperatura
2001-10-05,2300,0.0,29.6,30.5,temperatura
2001-10-06,0,0.0,30.0,30.0,temperatura
2001-10-06,100,0.0,29.6,30.2,temperatura
2001-10-06,200,0.0,27.6,29.6,temperatura
2001-10-06,300,0.0,27.0,27.9,temperatura
2001-10-06,400,0.0,26.1,26.9,temperatura
2001-10-06,500,0.0,25.7,26.4,temperatura
2001-10-06,600,0.0,25.1,25.7,temperatura
2001-10-06,700,0.0,24.3,25.0,temperatura
2001-10-06,800,0.0,24.1,24.4,temperatura
2001-10-06,900,0.0,23.9,24.1,temperatura
2001-10-06,1000,0.0,24.4,24.4,temperatura
2001-10-06,1100,0.0,25.7,25.7,temperatura
2001-10-06,1200,0.0,27.2,27.2,temperatura
2001-10-06,1300,0.0,29.9,29.9,temperatura
2001-10-06,1400,0.0,31.0,31.1,temperatura
2001-10-06,1500,0.0,33.0,33.5,temperatura
2001-10-06,1600,0.0,34.6,34.6,temperatura
2001-10-06,1700,0.0,35.6,35.8,temperatura
2001-10-06,1800,0.0,35.3,35.7,temperatura
2001-10-06,1900,0.0,35.2,35.9,temperatura
2001-10-06,2000,0.0,34.9,35.7,temperatura
2001-10-06,2100,0.0,33.7,35.0,temperatura
2001-10-06,2200,0.0,31.8,33.6,temperatura
2001-10-06,2300,0.0,31.0,31.8,temperatura
2001-10-23,0,0.0,26.5,27.2,temperatura
2001-10-23,100,0.0,26.0,26.5,temperatura
2001-10-23,200,0.0,25.9,25.9,temperatura
2001-10-23,300,0.0,25.5,25.8,temperatura
2001-10-23,400,0.0,23.7,25.5,temperatura
2001-10-23,500,0.0,22.5,23.6,temperatura
2001-10-23,600,0.0,22.3,22.5,temperatura
2001-10-23,700,0.0,23.3,23.3,temperatura
2001-10-23,800,0.0,23.1,23.3,temperatura
2001-10-23,900,0.0,22.6,23.1,temperatura
2001-10-23,1000,0.0,25.3,25.3,temperatura
2001-10-23,1100,0.0,26.5,26.5,temperatura
2001-10-23,1200,0.0,28.4,28.4,temperatura
2001-10-23,1300,0.0,30.0,30.0,temperatura
2001-10-23,1400,0.0,31.3,31.3,temperatura
2001-10-23,1500,0.0,33.1,33.1,temperatura
2001-10-23,1600,0.0,34.0,34.0,temperatura
2001-10-23,1700,0.0,34.1,34.2,temperatura
2001-10-23,1800,0.0,35.1,35.4,temperatura
2001-10-23,1900,0.0,34.2,35.1,temperatura
2001-10-23,2000,0.0,33.3,34.4,temperatura
2001-10-23,2100,0.0,31.4,33.4,temperatura
2001-10-23,2200,0.0,29.5,31.3,temperatura
2001-10-23,2300,0.0,28.4,29.5,temperatura
2001-10-24,0,0.0,28.5,28.8,temperatura
2001-10-24,100,0.0,27.8,28.5,temperatura
2001-10-24,200,0.0,27.0,27.8,temperatura
2001-10-24,300,0.0,26.8,27.3,temperatura
2001-10-24,400,0.0,24.8,26.7,temperatura
2001-10-24,500,0.0,25.3,25.3,temperatura
2001-10-24,600,0.0,24.1,25.7,temperatura
2001-10-24,700,0.0,23.3,24.0,temperatura
2001-10-24,800,0.0,22.9,23.6,temperatura
2001-10-24,900,0.0,22.6,22.9,temperatura
2001-10-24,1000,0.0,25.7,25.8,temperatura
2001-10-24,1100,0.0,27.2,27.2,temperatura
2001-10-24,1200,0.0,28.2,28.3,temperatura
2001-10-24,1300,0.0,30.3,30.4,temperatura
2001-10-24,1400,0.0,32.1,32.3,temperatura
2001-10-24,1500,0.0,33.4,33.4,temperatura
2001-10-24,1600,0.0,34.4,34.4,temperatura
2001-10-24,1700,0.0,34.5,35.2,temperatura
2001-10-24,1800,0.0,34.8,35.7,temperatura
2001-10-24,1900,0.0,35.4,36.0,temperatura
2001-10-24,2000,0.0,34.9,35.7,temperatura
2001-10-24,2100,0.0,33.1,35.0,temperatura
2001-10-24,2200,0.0,31.6,33.1,temperatura
2001-10-24,2300,0.0,30.1,31.5,temperatura
2001-10-29,0,0.0,28.9,30.1,temperatura
2001-10-29,100,0.0,27.8,29.0,temperatura
2001-10-29,200,0.0,26.3,27.7,temperatura
2001-10-29,300,0.0,26.0,26.3,temperatura
2001-10-29,400,0.0,24.5,26.1,temperatura
2001-10-29,500,0.0,24.3,24.6,temperatura
2001-10-29,600,0.0,22.9,24.3,temperatura
2001-10-29,700,0.0,22.9,22.9,temperatura
2001-10-29,800,0.0,22.9,23.1,temperatura
2001-10-29,900,0.0,22.0,22.9,temperatura
2001-10-29,1000,0.0,25.1,25.1,temperatura
2001-10-29,1100,0.0,26.5,26.5,temperatura
2001-10-29,1200,0.0,29.4,29.4,temperatura
2001-10-29,1300,0.0,32.7,32.7,temperatura
2001-10-29,1400,0.0,33.0,33.5,temperatura
2001-10-29,1500,0.0,33.9,34.5,temperatura
2001-10-29,1600,0.0,34.7,35.4,temperatura
2001-10-29,1700,0.0,34.4,35.7,temperatura
2001-10-29,1800,0.0,33.6,35.0,temperatura
2001-10-29,1900,0.0,32.4,33.7,temperatura
2001-10-29,2000,0.0,31.8,32.4,temperatura
2001-10-29,2100,0.0,29.8,31.8,temperatura
2001-10-29,2200,0.0,29.1,29.8,temperatura
2001-10-29,2300,0.0,28.3,29.0,temperatura
2001-11-06,0,0.0,26.8,27.4,temperatura
2001-11-06,100,0.0,26.3,26.8,temperatura
2001-11-06,200,0.0,25.5,26.3,temperatura
2001-11-06,300,0.0,25.1,25.4,temperatura
2001-11-06,400,0.0,24.4,25.1,temperatura
2001-11-06,500,0.0,23.8,24.5,temperatura
2001-11-06,600,0.0,23.7,24.0,temperatura
2001-11-06,700,0.0,23.9,24.0,temperatura
2001-11-06,800,0.0,23.7,23.9,temperatura
2001-11-06,900,0.0,23.5,23.8,temperatura
2001-11-06,1000,0.0,26.2,26.2,temperatura
2001-11-06,1100,0.0,28.7,29.0,temperatura
2001-11-06,1200,0.0,29.6,30.1,temperatura
2001-11-06,1300,0.0,31.9,31.9,temperatura
2001-11-06,1400,0.0,33.3,33.5,temperatura
2001-11-06,1500,0.0,33.7,34.2,temperatura
2001-11-06,1600,0.0,35.2,35.3,temperatura
2001-11-06,1700,0.0,34.5,35.9,temperatura
2001-11-06,1800,0.0,34.5,35.7,temperatura
2001-11-06,1900,0.0,34.5,36.1,temperatura
2001-11-06,2000,0.0,33.5,34.6,temperatura
2001-11-06,2100,0.0,31.3,33.5,temperatura
2001-11-06,2200,0.0,29.8,31.3,temperatura
2001-11-06,2300,0.0,29.5,29.9,temperatura
2002-02-24,0,0.0,28.0,28.0,temperatura
2002-02-24,100,0.0,27.5,27.9,temperatura
2002-02-24,200,0.0,26.4,27.6,temperatura
2002-02-24,300,0.0,26.2,27.0,temperatura
2002-02-24,400,0.0,26.0,26.5,temperatura
2002-02-24,500,0.0,25.3,26.0,temperatura
2002-02-24,600,0.0,24.7,25.3,temperatura
2002-02-24,700,0.0,24.7,24.8,temperatura
2002-02-24,800,0.0,25.0,25.0,temperatura
2002-02-24,900,0.0,24.2,25.1,temperatura
2002-02-24,1000,0.0,25.6,25.6,temperatura
2002-02-24,1100,0.0,28.2,28.3,temperatura
2002-02-24,1200,0.0,29.2,29.6,temperatura
2002-02-24,1300,0.0,31.5,31.5,temperatura
2002-02-24,1400,0.0,32.8,33.2,temperatura
2002-02-24,1500,0.0,34.0,34.3,temperatura
2002-02-24,1600,0.0,34.5,34.7,temperatura
2002-02-24,1700,0.0,35.7,35.9,temperatura
2002-02-24,1800,0.0,35.3,35.5,temperatura
2002-02-24,1900,0.0,34.0,35.8,temperatura
2002-02-24,2000,0.0,33.8,35.3,temperatura
2002-02-24,2100,0.0,31.8,33.5,temperatura
2002-02-24,2200,0.0,29.8,31.7,temperatura
2002-02-24,2300,0.0,29.1,29.8,temperatura
2002-02-25,0,0.0,28.3,29.2,temperatura
2002-02-25,100,0.0,28.1,28.5,temperatura
2002-02-25,200,0.0,27.3,28.1,temperatura
2002-02-25,300,0.0,27.0,27.3,temperatura
2002-02-25,400,0.0,26.2,27.2,temperatura
2002-02-25,500,0.0,24.9,26.7,temperatura
2002-02-25,600,0.0,24.7,25.6,temperatura
2002-02-25,700,0.0,24.6,24.7,temperatura
2002-02-25,800,0.0,24.4,24.9,temperatura
2002-02-25,900,0.0,24.0,24.4,temperatura
2002-02-25,1000,0.0,24.0,24.0,temperatura
2002-02-25,1100,0.0,26.1,26.3,temperatura
2002-02-25,1200,0.0,28.6,28.8,temperatura
2002-02-25,1300,0.0,31.0,31.0,temperatura
2002-02-25,1400,0.0,33.3,33.3,temperatura
2002-02-25,1500,0.0,34.0,34.4,temperatura
2002-02-25,1600,0.0,34.8,34.9,temperatura
2002-02-25,1700,0.0,35.1,35.8,temperatura
2002-02-25,1800,0.0,36.0,36.4,temperatura
2002-02-25,1900,0.0,33.2,36.0,temperatura
2002-02-25,2000,0.0,33.7,35.7,temperatura
2002-02-25,2100,0.0,32.8,33.8,temperatura
2002-02-25,2200,0.0,30.1,32.7,temperatura
2002-02-25,2300,0.0,30.4,30.8,temperatura
2002-03-02,0,0.0,27.5,27.8,temperatura
2002-03-02,100,0.0,26.3,27.4,temperatura
2002-03-02,200,0.0,25.4,26.3,temperatura
2002-03-02,300,0.0,24.6,25.4,temperatura
2002-03-02,400,0.0,23.2,24.6,temperatura
2002-03-02,500,0.0,24.0,24.1,temperatura
2002-03-02,600,0.0,23.8,24.4,temperatura
2002-03-02,700,0.0,22.8,23.7,temperatura
2002-03-02,800,0.0,23.7,23.7,temperatura
2002-03-02,900,0.0,22.2,23.7,temperatura
2002-03-02,1000,0.0,23.1,23.1,temperatura
2002-03-02,1100,0.0,25.9,26.0,temperatura
2002-03-02,1200,0.0,28.3,28.4,temperatura
2002-03-02,1300,0.0,30.5,30.5,temperatura
2002-03-02,1400,0.0,31.7,31.8,temperatura
2002-03-02,1500,0.0,32.5,32.6,temperatura
2002-03-02,1600,0.0,33.3,33.4,temperatura
2002-03-02,1700,0.0,34.2,34.8,temperatura
2002-03-02,1800,0.0,34.5,35.1,temperatura
2002-03-02,1900,0.0,33.6,34.3,temperatura
2002-03-02,2000,0.0,33.3,33.5,temperatura
2002-03-02,2100,0.0,32.3,34.4,temperatura
2002-03-02,2200,0.0,29.0,32.2,temperatura
2002-03-02,2300,0.0,29.1,29.6,temperatura
2002-03-14,0,0.0,28.3,29.3,temperatura
2002-03-14,100,0.0,27.7,28.3,temperatura
2002-03-14,200,0.0,27.6,27.9,temperatura
2002-03-14,300,0.0,27.1,27.6,temperatura
2002-03-14,400,0.0,27.1,27.2,temperatura
2002-03-14,500,0.0,26.5,27.1,temperatura
2002-03-14,600,0.0,25.2,26.5,temperatura
2002-03-14,700,0.0,24.4,25.2,temperatura
2002-03-14,800,0.0,24.0,24.8,temperatura
2002-03-14,900,0.0,23.7,24.0,temperatura
2002-03-14,1000,0.0,24.2,24.2,temperatura
2002-03-14,1100,0.0,27.8,27.8,temperatura
2002-03-14,1200,0.0,29.3,29.3,temperatura
2002-03-14,1300,0.0,31.0,31.0,temperatura
2002-03-14,1400,0.0,32.7,32.8,temperatura
2002-03-14,1500,0.0,33.2,33.8,temperatura
2002-03-14,1600,0.0,34.1,34.4,temperatura
2002-03-14,1700,0.0,34.2,35.0,temperatura
2002-03-14,1800,0.0,34.8,35.4,temperatura
2002-03-14,1900,0.0,33.5,35.3,temperatura
