2017-02-10,200,0.0,26.0,26.4,temperatura
2017-02-10,300,0.0,25.0,26.0,temperatura
2017-02-10,400,0.0,23.8,25.0,temperatura
2017-02-10,500,0.0,23.2,23.9,temperatura
2017-02-10,600,0.0,22.5,23.2,temperatura
2017-02-10,700,0.0,23.2,23.4,temperatura
2017-02-10,800,0.0,23.2,23.3,temperatura
2017-02-10,900,0.0,22.8,23.3,temperatura
2017-02-10,1000,0.0,23.9,23.9,temperatura
2017-02-10,1100,0.0,25.3,25.6,temperatura
2017-02-10,1200,0.0,28.1,28.1,temperatura
2017-02-10,1300,0.0,29.5,30.2,temperatura
2017-02-10,1400,0.0,32.0,32.1,temperatura
2017-02-10,1500,0.0,33.0,33.6,temperatura
2017-02-10,1600,0.0,33.8,34.2,temperatura
2017-02-10,1700,0.0,34.8,35.6,temperatura
2017-02-10,1800,0.0,34.8,35.5,temperatura
2017-02-10,1900,0.0,33.6,34.8,temperatura
2017-02-10,2000,0.0,31.7,33.7,temperatura
2017-02-10,2100,0.0,30.2,31.8,temperatura
2017-02-10,2200,0.0,29.0,30.2,temperatura
2017-02-10,2300,0.0,28.0,29.0,temperatura
2017-02-15,0,1.2,24.1,24.3,temperatura
2017-02-15,100,1.2,24.0,24.1,temperatura
2017-02-15,200,0.8,24.1,24.2,temperatura
2017-02-15,300,0.0,24.0,24.1,temperatura
2017-02-15,400,0.0,23.6,24.0,temperatura
2017-02-15,500,0.0,23.8,23.8,temperatura
2017-02-15,600,0.0,23.8,23.9,temperatura
2017-02-15,700,0.0,23.6,23.8,temperatura
2017-02-15,800,0.0,23.3,23.6,temperatura
2017-02-15,900,0.0,23.0,23.3,temperatura
2017-02-15,1000,0.0,23.9,24.2,temperatura
2017-02-15,1100,0.0,25.2,25.2,temperatura
2017-02-15,1200,0.0,28.6,28.6,temperatura
2017-02-15,1300,0.0,31.2,31.2,temperatura
2017-02-15,1400,0.0,32.0,32.2,temperatura
2017-02-15,1500,0.0,33.6,33.7,temperatura
2017-02-15,1600,0.0,34.8,34.8,temperatura
2017-02-15,1700,0.0,35.1,36.0,temperatura
2017-02-15,1800,3.2,28.5,36.0,temperatura
2017-02-15,1900,0.0,31.0,32.9,temperatura
2017-02-15,2000,4.8,27.0,31.0,temperatura
2017-02-15,2100,0.0,26.8,27.2,temperatura
2017-02-15,2200,0.0,26.8,27.0,temperatura
2017-02-15,2300,0.0,26.2,26.8,temperatura
2017-02-16,0,0.0,24.7,26.2,temperatura
2017-02-16,100,0.2,25.4,25.5,temperatura
2017-02-16,200,0.0,25.3,26.2,temperatura
2017-02-16,300,0.0,24.6,25.4,temperatura
2017-02-16,400,0.0,24.4,24.7,temperatura
2017-02-16,500,0.0,24.0,24.4,temperatura
2017-02-16,600,0.0,24.1,24.3,temperatura
2017-02-16,700,0.0,24.1,24.1,temperatura
2017-02-16,800,0.0,23.9,24.2,temperatura
2017-02-16,900,0.0,23.5,23.9,temperatura
2017-02-16,1000,0.0,24.0,24.0,temperatura
2017-02-16,1100,0.0,25.6,25.6,temperatura
2017-02-16,1200,0.0,27.6,27.9,temperatura
2017-02-16,1300,0.0,30.2,30.2,temperatura
2017-02-16,1400,0.0,33.0,33.0,temperatura
2017-02-16,1500,0.0,35.1,35.4,temperatura
2017-02-16,1600,0.0,33.1,35.5,temperatura
2017-02-16,1700,0.0,30.4,34.8,temperatura
2017-02-16,1800,0.0,32.1,32.6,temperatura
2017-02-16,1900,0.0,32.0,32.1,temperatura
2017-02-16,2000,0.0,31.2,33.0,temperatura
2017-02-16,2100,1.4,25.7,31.2,temperatura
2017-02-16,2200,4.4,23.9,25.7,temperatura
2017-02-16,2300,0.8,23.6,23.8,temperatura
2017-02-18,0,0.0,25.8,27.5,temperatura
2017-02-18,100,0.0,24.4,25.8,temperatura
2017-02-18,200,0.0,23.9,24.4,temperatura
2017-02-18,300,0.0,23.8,24.1,temperatura
2017-02-18,400,0.0,23.6,23.9,temperatura
2017-02-18,500,0.0,23.4,23.6,temperatura
2017-02-18,600,0.0,23.0,23.4,temperatura
2017-02-18,700,0.0,22.9,23.1,temperatura
2017-02-18,800,0.0,22.8,23.1,temperatura
2017-02-18,900,0.0,22.4,22.8,temperatura
2017-02-18,1000,0.0,24.5,24.6,temperatura
2017-02-18,1100,0.0,26.7,26.8,temperatura
2017-02-18,1200,0.0,28.6,28.6,temperatura
2017-02-18,1300,0.0,32.0,32.4,temperatura
2017-02-18,1400,0.0,34.7,34.9,temperatura
2017-02-18,1500,0.0,35.9,36.0,temperatura
2017-02-18,1600,0.0,36.5,36.5,temperatura
2017-02-18,1700,0.0,37.0,37.2,temperatura
2017-02-18,1800,0.0,36.9,37.9,temperatura
2017-02-18,1900,0.0,37.3,37.6,temperatura
2017-02-18,2000,0.0,36.5,37.7,temperatura
2017-02-18,2100,0.0,29.7,36.7,temperatura
2017-02-18,2200,0.0,27.2,29.7,temperatura
2017-02-18,2300,0.0,26.5,27.3,temperatura
2017-02-19,0,0.0,26.2,26.6,temperatura
2017-02-19,100,0.0,25.3,26.2,temperatura
2017-02-19,200,0.0,25.2,25.5,temperatura
2017-02-19,300,0.0,24.9,25.2,temperatura
2017-02-19,400,0.0,24.4,25.2,temperatura
2017-02-19,500,0.0,23.9,24.9,temperatura
2017-02-19,600,0.0,24.3,24.3,temperatura
2017-02-19,700,0.0,23.5,24.3,temperatura
2017-02-19,800,0.0,23.4,23.6,temperatura
2017-02-19,900,0.0,22.9,23.5,temperatura
2017-02-19,1000,0.0,24.0,24.0,temperatura
2017-02-19,1100,0.0,26.6,27.0,temperatura
2017-02-19,1200,0.0,28.7,28.9,temperatura
2017-02-19,1300,0.0,30.1,30.6,temperatura
2017-02-19,1400,0.0,32.4,32.6,temperatura
2017-02-19,1500,0.0,33.3,33.8,temperatura
2017-02-19,1600,0.0,33.8,34.5,temperatura
2017-02-19,1700,0.0,34.9,35.6,temperatura
2017-02-19,1800,0.0,35.2,36.1,temperatura
2017-02-19,1900,0.0,34.1,35.9,temperatura
2017-02-19,2000,0.4,26.2,34.7,temperatura
2017-02-19,2100,30.6,22.2,26.1,temperatura
2017-02-19,2200,40.8,23.0,23.1,temperatura
2017-02-19,2300,9.6,23.0,23.0,temperatura
2017-02-20,0,2.4,23.2,23.3,temperatura
2017-02-20,100,1.2,23.4,23.4,temperatura
2017-02-20,200,0.0,23.2,23.4,temperatura
2017-02-20,300,0.0,23.0,23.3,temperatura
2017-02-20,400,0.0,22.9,23.1,temperatura
2017-02-20,500,0.0,22.7,23.0,temperatura
2017-02-20,600,0.0,22.6,22.7,temperatura
2017-02-20,700,0.0,22.5,22.6,temperatura
2017-02-20,800,0.0,22.5,22.5,temperatura
2017-02-20,900,0.0,22.5,22.6,temperatura
2017-02-20,1000,0.0,22.7,22.8,temperatura
2017-02-20,1100,0.0,23.2,23.2,temperatura
2017-02-20,1200,0.0,24.7,24.7,temperatura
2017-02-20,1300,0.0,26.7,26.8,temperatura
2017-02-20,1400,0.0,29.3,29.4,temperatura
2017-02-20,1500,0.0,31.5,31.5,temperatura
2017-02-20,1600,0.0,32.7,33.0,temperatura
2017-02-20,1700,0.0,33.7,34.4,temperatura
2017-02-20,1800,0.0,34.3,35.1,temperatura
2017-02-20,1900,0.0,35.4,35.5,temperatura
2017-02-20,2000,0.0,33.2,35.4,temperatura
2017-02-20,2100,0.0,32.0,33.1,temperatura
2017-02-20,2200,0.0,30.9,32.0,temperatura
2017-02-20,2300,0.0,29.8,30.9,temperatura
2017-02-28,0,0.0,26.1,27.0,temperatura
2017-02-28,100,0.0,25.1,26.1,temperatura
2017-02-28,200,0.0,24.7,25.2,temperatura
2017-02-28,300,0.0,23.5,24.8,temperatura
2017-02-28,400,0.0,22.7,23.5,temperatura
2017-02-28,500,0.0,22.2,22.7,temperatura
2017-02-28,600,0.0,21.8,22.2,temperatura
2017-02-28,700,0.0,21.5,21.9,temperatura
2017-02-28,800,0.0,21.4,21.5,temperatura
2017-02-28,900,0.0,21.4,21.5,temperatura
2017-02-28,1000,0.0,21.7,21.7,temperatura
2017-02-28,1100,0.0,23.6,23.6,temperatura
2017-02-28,1200,0.0,26.7,26.7,temperatura
2017-02-28,1300,0.0,28.9,28.9,temperatura
2017-02-28,1400,0.0,31.4,31.9,temperatura
2017-02-28,1500,0.0,32.4,33.5,temperatura
2017-02-28,1600,0.0,33.6,34.3,temperatura
2017-02-28,1700,0.0,34.6,35.1,temperatura
2017-02-28,1800,0.0,34.5,35.0,temperatura
2017-02-28,1900,0.0,34.9,35.4,temperatura
2017-02-28,2000,0.0,33.4,34.8,temperatura
2017-02-28,2100,0.0,32.2,33.5,temperatura
2017-02-28,2200,0.0,30.3,32.2,temperatura
2017-02-28,2300,0.0,27.7,30.4,temperatura
2017-03-02,0,0.0,25.9,26.3,temperatura
2017-03-02,100,0.0,26.5,26.6,temperatura
2017-03-02,200,0.0,25.7,26.6,temperatura
2017-03-02,300,0.0,25.6,26.0,temperatura
2017-03-02,400,0.0,25.0,25.8,temperatura
2017-03-02,500,0.0,23.9,25.0,temperatura
2017-03-02,600,0.0,23.2,23.9,temperatura
2017-03-02,700,0.0,22.8,23.2,temperatura
2017-03-02,800,0.0,22.6,23.1,temperatura
2017-03-02,900,0.0,22.9,22.9,temperatura
2017-03-02,1000,0.0,24.1,24.1,temperatura
2017-03-02,1100,0.0,26.1,26.1,temperatura
2017-03-02,1200,0.0,28.9,29.2,temperatura
2017-03-02,1300,0.0,30.2,30.8,temperatura
2017-03-02,1400,0.0,32.2,32.2,temperatura
2017-03-02,1500,0.0,32.9,33.1,temperatura
2017-03-02,1600,0.0,33.2,34.7,temperatura
2017-03-02,1700,0.0,34.2,34.6,temperatura
2017-03-02,1800,0.0,33.1,35.3,temperatura
2017-03-02,1900,0.0,35.3,36.1,temperatura
2017-03-02,2000,0.0,35.5,36.0,temperatura
2017-03-02,2100,0.0,32.5,35.5,temperatura
2017-03-02,2200,0.0,30.9,32.7,temperatura
2017-03-02,2300,0.0,29.8,30.9,temperatura
2017-03-03,0,0.0,28.5,29.8,temperatura
2017-03-03,100,0.0,27.8,28.5,temperatura
2017-03-03,200,0.0,26.8,27.8,temperatura
2017-03-03,300,0.0,26.1,27.0,temperatura
2017-03-03,400,0.0,25.2,26.1,temperatura
2017-03-03,500,0.0,24.7,25.4,temperatura
2017-03-03,600,0.0,24.3,24.7,temperatura
2017-03-03,700,0.0,24.0,24.4,temperatura
2017-03-03,800,0.0,24.4,24.7,temperatura
2017-03-03,900,0.0,24.2,24.5,temperatura
2017-03-03,1000,0.0,25.1,25.1,temperatura
2017-03-03,1100,0.0,28.6,28.6,temperatura
2017-03-03,1200,0.0,30.5,30.9,temperatura
2017-03-03,1300,0.0,32.8,33.2,temperatura
2017-03-03,1400,0.0,33.7,34.2,temperatura
2017-03-03,1500,0.0,34.8,35.0,temperatura
2017-03-03,1600,0.0,34.5,35.9,temperatura
2017-03-03,1700,0.0,32.9,34.6,temperatura
2017-03-03,1800,0.2,32.8,34.7,temperatura
2017-03-03,1900,0.0,34.3,34.7,temperatura
2017-03-03,2000,0.0,30.5,34.8,temperatura
2017-03-03,2100,0.0,26.5,30.5,temperatura
2017-03-03,2200,0.0,23.2,26.5,temperatura
2017-03-03,2300,0.0,23.5,24.1,temperatura
2017-03-09,0,0.0,27.2,27.9,temperatura
2017-03-09,100,0.0,26.5,27.2,temperatura
2017-03-09,200,0.0,26.1,26.5,temperatura
2017-03-09,300,0.0,25.2,26.2,temperatura
2017-03-09,400,0.0,24.7,26.0,temperatura
2017-03-09,500,0.0,25.4,27.2,temperatura
2017-03-09,600,0.0,27.6,28.2,temperatura
2017-03-09,700,0.0,26.1,27.6,temperatura
2017-03-09,800,0.0,26.2,26.8,temperatura
2017-03-09,900,0.0,24.4,26.5,temperatura
2017-03-09,1000,0.0,23.6,24.4,temperatura
2017-03-09,1100,0.0,28.5,28.5,temperatura
2017-03-09,1200,0.0,31.0,31.0,temperatura
2017-03-09,1300,0.0,31.1,31.3,temperatura
2017-03-09,1400,0.0,33.0,33.0,temperatura
2017-03-09,1500,0.0,33.3,33.9,temperatura
2017-03-09,1600,0.0,34.0,34.8,temperatura
2017-03-09,1700,0.0,34.5,34.8,temperatura
2017-03-09,1800,0.0,34.2,35.3,temperatura
2017-03-09,1900,0.0,33.7,34.5,temperatura
2017-03-09,2000,0.0,31.6,33.7,temperatura
2017-03-09,2100,0.0,29.5,31.6,temperatura
2017-03-09,2200,0.0,25.2,29.6,temperatura
2017-03-09,2300,14.4,22.5,25.2,temperatura
2017-08-29,0,0.0,20.6,21.6,temperatura
2017-08-29,100,0.0,19.8,20.6,temperatura
2017-08-29,200,0.0,19.8,19.9,temperatura
2017-08-29,300,0.0,19.9,20.9,temperatura
2017-08-29,400,0.0,18.7,20.0,temperatura
2017-08-29,500,0.0,18.1,18.7,temperatura
2017-08-29,600,0.0,17.4,18.1,temperatura
2017-08-29,700,0.0,17.3,17.5,temperatura
2017-08-29,800,0.2,16.9,17.3,temperatura
2017-08-29,900,0.0,16.6,16.9,temperatura
2017-08-29,1000,0.0,16.9,16.9,temperatura
2017-08-29,1100,0.0,18.9,18.9,temperatura
2017-08-29,1200,0.0,21.5,21.7,temperatura
2017-08-29,1300,0.0,25.8,25.8,temperatura
2017-08-29,1400,0.0,27.4,27.4,temperatura
2017-08-29,1500,0.0,29.4,29.4,temperatura
2017-08-29,1600,0.0,33.2,33.2,temperatura
2017-08-29,1700,0.0,34.2,34.6,temperatura
2017-08-29,1800,0.0,35.3,35.4,temperatura
2017-08-29,1900,0.0,35.1,35.9,temperatura
2017-08-29,2000,0.0,34.1,35.7,temperatura
2017-08-29,2100,0.0,28.8,34.1,temperatura
2017-08-29,2200,0.0,25.1,28.8,temperatura
2017-08-29,2300,0.0,23.8,25.1,temperatura
2017-09-04,0,0.0,21.8,22.4,temperatura
2017-09-04,100,0.0,20.3,21.9,temperatura
2017-09-04,200,0.0,22.7,23.0,temperatura
2017-09-04,300,0.0,20.0,22.7,temperatura
2017-09-04,400,0.0,18.4,20.3,temperatura
2017-09-04,500,0.0,18.4,18.6,temperatura
2017-09-04,600,0.0,22.0,22.0,temperatura
2017-09-04,700,0.0,18.8,21.9,temperatura
2017-09-04,800,0.0,18.4,18.9,temperatura
2017-09-04,900,0.0,19.0,20.2,temperatura
2017-09-04,1000,0.0,20.5,21.6,temperatura
2017-09-04,1100,0.0,24.9,25.4,temperatura
2017-09-04,1200,0.0,28.6,28.6,temperatura
2017-09-04,1300,0.0,30.3,30.6,temperatura
2017-09-04,1400,0.0,31.6,31.8,temperatura
2017-09-04,1500,0.0,33.1,33.1,temperatura
2017-09-04,1600,0.0,34.0,34.5,temperatura
2017-09-04,1700,0.0,35.1,35.3,temperatura
2017-09-04,1800,0.0,34.9,35.4,temperatura
2017-09-04,1900,0.0,33.9,35.2,temperatura
2017-09-04,2000,0.0,31.8,33.9,temperatura
2017-09-04,2100,0.0,27.9,32.0,temperatura
2017-09-04,2200,0.0,26.7,27.9,temperatura
2017-09-04,2300,0.0,24.7,26.7,temperatura
2017-09-10,0,0.0,20.8,22.1,temperatura
2017-09-10,100,0.0,21.7,22.1,temperatura
2017-09-10,200,0.0,20.8,21.7,temperatura
2017-09-10,300,0.0,21.0,21.0,temperatura
2017-09-10,400,0.0,20.6,21.0,temperatura
2017-09-10,500,0.0,19.2,20.6,temperatura
2017-09-10,600,0.0,18.6,19.4,temperatura
2017-09-10,700,0.0,19.1,19.6,temperatura
2017-09-10,800,0.0,18.1,19.6,temperatura
2017-09-10,900,0.0,17.3,18.1,temperatura
2017-09-10,1000,0.0,17.3,17.6,temperatura
2017-09-10,1100,0.0,19.0,19.0,temperatura
2017-09-10,1200,0.0,22.3,22.3,temperatura
2017-09-10,1300,0.0,27.7,27.9,temperatura
2017-09-10,1400,0.0,31.7,31.9,temperatura
2017-09-10,1500,0.0,35.2,35.3,temperatura
2017-09-10,1600,0.0,35.0,35.7,temperatura
2017-09-10,1700,0.0,36.3,36.4,temperatura
2017-09-10,1800,0.0,37.6,37.7,temperatura
2017-09-10,1900,0.0,37.4,38.1,temperatura
2017-09-10,2000,0.0,35.9,37.6,temperatura
2017-09-10,2100,0.0,30.6,36.2,temperatura
2017-09-10,2200,0.0,28.8,30.6,temperatura
2017-09-10,2300,0.0,32.2,32.2,temperatura
2017-09-21,0,0.0,22.1,23.2,temperatura
2017-09-21,100,0.0,21.6,22.2,temperatura
2017-09-21,200,0.0,20.1,21.6,temperatura
2017-09-21,300,0.0,19.2,20.1,temperatura
2017-09-21,400,0.0,18.0,19.2,temperatura
2017-09-21,500,0.0,17.2,18.0,temperatura
2017-09-21,600,0.0,16.5,17.2,temperatura
2017-09-21,700,0.0,15.9,16.6,temperatura
2017-09-21,800,0.0,15.4,15.9,temperatura
2017-09-21,900,0.0,14.9,15.4,temperatura
2017-09-21,1000,0.0,15.4,15.4,temperatura
2017-09-21,1100,0.0,20.3,20.3,temperatura
2017-09-21,1200,0.0,23.8,23.8,temperatura
2017-09-21,1300,0.0,26.1,26.4,temperatura
2017-09-21,1400,0.0,29.6,29.6,temperatura
2017-09-21,1500,0.0,32.0,32.0,temperatura
2017-09-21,1600,0.0,33.4,33.6,temperatura
2017-09-21,1700,0.0,34.3,34.7,temperatura
2017-09-21,1800,0.0,34.8,35.6,temperatura
2017-09-21,1900,0.0,34.6,35.3,temperatura
2017-09-21,2000,0.0,33.5,34.6,temperatura
2017-09-21,2100,0.0,30.3,33.6,temperatura
2017-09-21,2200,0.0,26.8,30.3,temperatura
2017-09-21,2300,0.0,24.7,27.2,temperatura
2017-11-15,0,0.0,23.0,24.7,temperatura
2017-11-15,100,0.0,22.3,23.2,temperatura
2017-11-15,200,0.0,21.5,22.3,temperatura
2017-11-15,300,0.0,20.4,21.5,temperatura
2017-11-15,400,0.0,18.2,20.8,temperatura
2017-11-15,500,0.0,18.1,18.3,temperatura
2017-11-15,600,0.0,17.0,18.1,temperatura
2017-11-15,700,0.0,16.6,17.1,temperatura
2017-11-15,800,0.0,16.0,16.7,temperatura
2017-11-15,900,0.0,16.1,16.1,temperatura
2017-11-15,1000,0.0,21.9,21.9,temperatura
2017-11-15,1100,0.0,27.9,27.9,temperatura
2017-11-15,1200,0.0,30.2,30.6,temperatura
2017-11-15,1300,0.0,32.6,32.7,temperatura
2017-11-15,1400,0.0,34.2,34.3,temperatura
2017-11-15,1500,0.0,35.0,35.4,temperatura
2017-11-15,1600,0.0,35.4,35.5,temperatura
2017-11-15,1700,0.0,36.5,36.6,temperatura
2017-11-15,1800,0.0,36.7,36.9,temperatura
2017-11-15,1900,0.0,36.7,37.0,temperatura
2017-11-15,2000,0.0,36.1,37.3,temperatura
2017-11-15,2100,0.0,35.7,36.8,temperatura
2017-11-15,2200,0.0,28.6,35.7,temperatura
2017-11-15,2300,0.0,24.6,28.6,temperatura
2017-12-10,0,0.0,23.6,25.2,temperatura
2017-12-10,100,0.0,21.7,23.6,temperatura
2017-12-10,200,0.0,22.3,22.4,temperatura
2017-12-10,300,0.0,21.5,22.3,temperatura
2017-12-10,400,0.0,21.3,21.8,temperatura
2017-12-10,500,0.0,20.0,21.4,temperatura
2017-12-10,600,0.0,20.6,21.0,temperatura
2017-12-10,700,0.0,19.8,20.6,temperatura
2017-12-10,800,0.0,18.6,19.8,temperatura
2017-12-10,900,0.0,18.6,18.7,temperatura
2017-12-10,1000,0.0,21.8,21.8,temperatura
2017-12-10,1100,0.0,25.1,25.3,temperatura
2017-12-10,1200,0.0,27.8,27.8,temperatura
2017-12-10,1300,0.0,30.9,30.9,temperatura
2017-12-10,1400,0.0,32.2,32.2,temperatura
2017-12-10,1500,0.0,33.8,33.8,temperatura
2017-12-10,1600,0.0,34.2,34.3,temperatura
2017-12-10,1700,0.0,34.4,34.8,temperatura
2017-12-10,1800,0.0,32.8,35.3,temperatura
2017-12-10,1900,0.0,31.6,32.8,temperatura
2017-12-10,2000,0.0,34.7,35.2,temperatura
2017-12-10,2100,0.0,34.3,35.3,temperatura
2017-12-10,2200,0.0,32.4,34.4,temperatura
2017-12-10,2300,0.0,25.2,32.4,temperatura
2017-12-13,0,0.0,21.8,22.9,temperatura
2017-12-13,100,0.0,21.0,21.8,temperatura
2017-12-13,200,0.0,20.3,21.0,temperatura
2017-12-13,300,0.0,20.0,20.3,temperatura
2017-12-13,400,0.0,18.6,20.0,temperatura
2017-12-13,500,0.0,17.0,18.6,temperatura
2017-12-13,600,0.0,16.4,17.1,temperatura
2017-12-13,700,0.0,15.6,16.4,temperatura
2017-12-13,800,0.0,15.4,15.7,temperatura
2017-12-13,900,0.0,15.8,15.8,temperatura
2017-12-13,1000,0.0,21.4,21.5,temperatura
2017-12-13,1100,0.0,24.1,24.1,temperatura
2017-12-13,1200,0.0,25.8,25.8,temperatura
2017-12-13,1300,0.0,27.6,27.6,temperatura
2017-12-13,1400,0.0,29.1,29.6,temperatura
2017-12-13,1500,0.0,30.9,31.2,temperatura
2017-12-13,1600,0.0,33.0,33.0,temperatura
2017-12-13,1700,0.0,34.4,34.4,temperatura
2017-12-13,1800,0.0,34.8,35.2,temperatura
2017-12-13,1900,0.0,35.3,35.8,temperatura
2017-12-13,2000,0.0,31.5,35.3,temperatura
2017-12-13,2100,0.0,31.4,31.5,temperatura
2017-12-13,2200,0.0,29.4,31.4,temperatura
2017-12-13,2300,0.0,27.6,29.4,temperatura
2017-12-14,0,0.0,25.9,27.6,temperatura
2017-12-14,100,0.0,25.6,26.3,temperatura
2017-12-14,200,0.0,23.9,25.6,temperatura
2017-12-14,300,0.0,23.5,24.3,temperatura
2017-12-14,400,0.0,22.9,23.5,temperatura
2017-12-14,500,0.0,21.6,23.0,temperatura
2017-12-14,600,0.0,20.9,21.6,temperatura
2017-12-14,700,0.0,20.4,21.0,temperatura
2017-12-14,800,0.0,19.8,20.4,temperatura
2017-12-14,900,0.0,20.4,20.4,temperatura
2017-12-14,1000,0.0,24.3,24.3,temperatura
2017-12-14,1100,0.0,27.5,27.5,temperatura
2017-12-14,1200,0.0,31.3,31.3,temperatura
2017-12-14,1300,0.0,32.6,32.6,temperatura
2017-12-14,1400,0.0,34.7,34.7,temperatura
2017-12-14,1500,0.0,34.1,35.0,temperatura
2017-12-14,1600,0.0,35.4,35.7,temperatura
2017-12-14,1700,0.0,34.5,35.6,temperatura
2017-12-14,1800,0.0,32.5,34.5,temperatura
2017-12-14,1900,0.0,32.3,32.6,temperatura
2017-12-14,2000,0.0,30.1,32.3,temperatura
2017-12-14,2100,0.0,28.8,30.1,temperatura
2017-12-14,2200,0.0,28.5,28.9,temperatura
2017-12-14,2300,0.0,26.7,28.6,temperatura
2017-12-16,0,0.0,25.3,26.3,temperatura
2017-12-16,100,0.0,24.7,25.3,temperatura
2017-12-16,200,0.0,23.7,24.7,temperatura
2017-12-16,300,0.0,22.4,23.9,temperatura
2017-12-16,400,0.0,22.0,22.9,temperatura
2017-12-16,500,0.0,21.0,22.0,temperatura
2017-12-16,600,0.0,20.5,21.0,temperatura
2017-12-16,700,0.0,20.0,20.5,temperatura
2017-12-16,800,0.0,19.8,20.0,temperatura
2017-12-16,900,0.0,19.8,19.8,temperatura
2017-12-16,1000,0.0,23.9,23.9,temperatura
2017-12-16,1100,0.0,25.9,26.3,temperatura
2017-12-16,1200,0.0,28.3,28.4,temperatura
2017-12-16,1300,0.0,30.4,30.4,temperatura
2017-12-16,1400,0.0,32.2,32.4,temperatura
2017-12-16,1500,0.0,33.5,33.8,temperatura
2017-12-16,1600,0.0,35.7,36.0,temperatura
2017-12-16,1700,0.0,36.0,37.1,temperatura
2017-12-16,1800,0.0,38.0,38.3,temperatura
2017-12-16,1900,0.0,37.3,38.1,temperatura
2017-12-16,2000,0.0,36.1,37.7,temperatura
2017-12-16,2100,0.0,35.2,36.3,temperatura
2017-12-16,2200,0.0,32.5,35.8,temperatura
2017-12-16,2300,0.0,30.3,32.5,temperatura
2017-12-17,0,0.0,29.1,30.4,temperatura
2017-12-17,100,0.0,28.9,29.2,temperatura
2017-12-17,200,0.0,27.4,28.9,temperatura
2017-12-17,300,0.0,26.9,27.5,temperatura
2017-12-17,400,0.0,26.3,26.9,temperatura
2017-12-17,500,0.0,24.3,26.3,temperatura
2017-12-17,600,0.0,23.8,24.3,temperatura
2017-12-17,700,0.0,24.3,24.7,temperatura
2017-12-17,800,0.0,23.4,24.3,temperatura
2017-12-17,900,0.0,23.6,23.6,temperatura
2017-12-17,1000,0.0,28.8,28.8,temperatura
2017-12-17,1100,0.0,33.0,33.2,temperatura
2017-12-17,1200,0.0,33.6,34.0,temperatura
2017-12-17,1300,0.0,34.8,34.8,temperatura
2017-12-17,1400,0.0,36.2,36.2,temperatura
2017-12-17,1500,0.0,36.0,36.6,temperatura
2017-12-17,1600,0.0,36.8,37.6,temperatura
2017-12-17,1700,12.8,22.7,36.8,temperatura
2017-12-17,1800,1.2,23.6,23.7,temperatura
2017-12-17,1900,1.0,23.7,23.8,temperatura
2017-12-17,2000,0.0,24.6,24.8,temperatura
2017-12-17,2100,0.0,25.8,25.8,temperatura
2017-12-17,2200,0.0,24.9,25.8,temperatura
2017-12-17,2300,0.0,23.3,24.9,temperatura
2017-12-22,0,0.0,24.9,26.0,temperatura
2017-12-22,100,0.0,24.0,25.0,temperatura
2017-12-22,200,0.0,23.7,24.3,temperatura
2017-12-22,300,0.0,23.0,23.8,temperatura
2017-12-22,400,0.0,21.2,23.1,temperatura
2017-12-22,500,0.0,21.0,21.4,temperatura
2017-12-22,600,0.0,20.1,21.0,temperatura
2017-12-22,700,0.0,19.6,20.1,temperatura
2017-12-22,800,0.0,19.2,19.6,temperatura
2017-12-22,900,0.0,19.3,19.3,temperatura
2017-12-22,1000,0.0,22.6,22.6,temperatura
2017-12-22,1100,0.0,25.1,25.1,temperatura
2017-12-22,1200,0.0,27.4,27.4,temperatura
2017-12-22,1300,0.0,29.1,29.6,temperatura
2017-12-22,1400,0.0,31.0,31.0,temperatura
2017-12-22,1500,0.0,32.5,32.5,temperatura
2017-12-22,1600,0.0,33.8,33.9,temperatura
2017-12-22,1700,0.0,34.5,35.6,temperatura
2017-12-22,1800,0.0,34.1,35.5,temperatura
2017-12-22,1900,0.0,33.7,35.3,temperatura
2017-12-22,2000,0.0,31.9,34.6,temperatura
2017-12-22,2100,0.0,30.5,32.0,temperatura
2017-12-22,2200,0.0,30.1,30.7,temperatura
2017-12-22,2300,0.0,28.5,30.1,temperatura
2017-12-27,0,0.0,25.4,26.2,temperatura
2017-12-27,100,0.0,24.9,25.4,temperatura
2017-12-27,200,0.0,24.2,24.9,temperatura
2017-12-27,300,0.0,23.3,24.3,temperatura
2017-12-27,400,0.0,22.6,23.5,temperatura
2017-12-27,500,0.0,22.0,22.6,temperatura
2017-12-27,600,0.0,21.7,22.3,temperatura
2017-12-27,700,0.0,21.6,21.7,temperatura
2017-12-27,800,0.0,21.1,21.7,temperatura
2017-12-27,900,0.0,21.2,21.2,temperatura
2017-12-27,1000,0.0,23.5,23.5,temperatura
2017-12-27,1100,0.0,25.8,25.8,temperatura
2017-12-27,1200,0.0,28.6,28.6,temperatura
2017-12-27,1300,0.0,30.2,30.2,temperatura
2017-12-27,1400,0.0,31.5,31.5,temperatura
2017-12-27,1500,0.0,32.2,32.8,temperatura
2017-12-27,1600,0.0,32.9,33.6,temperatura
2017-12-27,1700,0.0,33.7,34.6,temperatura
2017-12-27,1800,0.0,34.2,34.8,temperatura
2017-12-27,1900,0.0,33.3,35.3,temperatura
2017-12-27,2000,0.0,32.3,33.5,temperatura
2017-12-27,2100,0.0,30.6,32.7,temperatura
2017-12-27,2200,0.0,29.0,30.6,temperatura
2017-12-27,2300,0.0,26.0,29.2,temperatura
